message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,payment,It contains an account and card payment update that requires direct financial attention.,0.92,message_0243;message_0102;message_0101
msg_091,mute,scam,"It asks for a confidential 6-digit login code regarding workspace access, which is a common phishing signal.",0.98,message_0238;message_0320;message_0380
msg_090,notify,personal,It is a direct personal inquiry from someone asking to confirm identity about a courier package mix-up.,0.88,message_0339;message_0338
msg_048,mute,scam,"It demands an immediate QR code payment for an administrative penalty under threat of access card blocking, indicating a scam.",0.95,message_0151;message_0271;message_0043
msg_040,notify,forward,Code override (direct mention): message directly @-mentions u_007 in a muted group (Mehra Family). Direct mentions always bypass the group mute. LLM originally suggested 'mute'.,0.78,message_0136;message_0158;message_0104
msg_075,notify,business_update,It provides a real-time ride and pickup status change for an active booking today.,0.9,message_0206;message_0294;message_0205
msg_005,notify,personal,It is a time-sensitive personal request to collect a held item by 6 PM today before it is released.,0.89,message_0065;message_0382;message_0049
msg_104,notify,personal,It is a direct personal message asking to confirm whether an item can be picked up by 6 PM.,0.9,message_0224;message_0383;message_0050
msg_069,mute,greeting,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.9,message_0177;message_0193;message_0080
msg_107,mute,scam,"The message tries to instruct the router, but the routing decision should be based on the actual content and risk.",0.9,message_0263;message_0221;message_0369
msg_070,mute,scam,The Hindi message falsely claims an OTP has leaked and pressures the user to click a link to confirm a verification code before the account is blocked.,0.96,message_0369;message_0221;message_0213
msg_003,digest,business_update,It provides an e-commerce delivery update that is useful but not strictly time-critical at the moment of receipt.,0.85,message_0400;message_0031;message_0267
msg_099,digest,personal,It shares non-blocking notes for a review meeting to be read before tomorrow's standup.,0.91,message_0227;message_0006;message_0249
msg_008,digest,promotion,"It asks for a product review on a recent healthcare purchase, which is low-priority and non-urgent.",0.94,message_0296;message_0072;message_0071
msg_092,digest,payment,It notifies about a monthly credit card statement being ready to review whenever convenient.,0.88,message_0346;message_0344;message_0345
msg_060,notify,urgent,It is an urgent deadline reminder from faculty advising that internship approval forms close at 5 PM today.,0.96,message_0284;message_0176;message_0375
msg_004,digest,business_update,It provides a routine healthcare update regarding appointments or prescriptions that is informative but not strictly time-critical.,0.88,message_0246;message_0245;message_0005
msg_030,mute,promotion,"Similar historical messages were ignored, dismissed, or muted by this user.",0.9,message_0115;message_0335;message_0050
msg_045,notify,urgent,It is an immediate delivery notification from security at the gate requesting confirmation within 10 minutes.,0.95,message_0027;message_0266;message_0061
msg_052,mute,scam,Unverified business account with high community report rate; content suppressed regardless of user engagement history.,0.92,message_0208;message_0207;message_0286
msg_009,mute,unknown,The user has muted this group and the message does not contain a direct mention.,0.87,message_0074;message_0073;message_0186
msg_071,digest,personal,It mentions loose plans for tomorrow's meeting or dinner that are not yet confirmed or time-critical.,0.9,none
msg_016,mute,scam,It directs the user to a suspicious non-official domain (account-login.in) and threatens account blocking unless verification is completed within 30 minutes.,0.97,message_0024;message_0147;message_0201
msg_065,digest,promotion,"It offers a limited shopping benefit on recently viewed items, representing a non-urgent marketing promotion.",0.92,message_0260;message_0261;message_0185
msg_038,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.88,message_0131;message_0082;message_0009
msg_086,digest,business_update,It is a voice update regarding a confirmed travel booking that contains useful trip details but lacks immediate urgency.,0.85,none
msg_014,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.86,message_0258;message_0018;message_0017
msg_094,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.86,message_0356;message_0048;message_0357
msg_029,mute,forward,"It has a high forwarded count of 8 and advertises a marketplace listing in a group chat, making it low-value.",0.94,message_0095;message_0113;message_0049
msg_105,mute,forward,It is a forwarded health tip with a high forward count containing unverified medical advice.,0.96,message_0373;message_0233;message_0122
msg_002,notify,urgent,It is a direct coworker mention asking for a quick call before an upcoming client meeting to discuss a refund issue.,0.97,message_0266;message_0003;message_0059
msg_010,digest,promotion,"It requests feedback for a recent cinema experience, which is a routine survey and not time-critical.",0.91,message_0011;message_0242;message_0075
msg_078,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0220;message_0204;message_0163
msg_013,mute,spam,It is an irrelevant furniture sales advertisement posted inside a faculty advising group.,0.95,message_0081;message_0343;message_0341
